# ----------------------------------------
# 1 Master View
# User Explorer
# 20180601-20180926
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
945555419.1522184784,7,00:00:11,85.71%,$0.00,0,0.00%
952143978.1532631320,7,00:10:53,57.14%,$0.00,0,0.00%
96223214.1530292604,7,00:00:50,42.86%,$0.00,0,14.29%
968670922.1533778256,7,00:01:16,57.14%,$0.00,0,0.00%
997934142.1527256473,7,00:03:40,42.86%,$0.00,0,0.00%
1012030957.1530327948,6,00:00:38,50.00%,$0.00,0,0.00%
1013344428.1532031061,6,00:00:43,33.33%,$0.00,0,0.00%
1014857173.1528087657,6,00:02:11,66.67%,$0.00,0,0.00%
1022249492.1531354746,6,00:02:11,66.67%,$0.00,0,16.67%
1022370611.1531768968,6,00:02:41,50.00%,$0.00,0,16.67%
1023409105.1530138659,6,00:02:30,50.00%,$0.00,0,116.67%
1026721589.1528280866,6,00:01:30,50.00%,$0.00,0,0.00%
1027107672.1534705721,6,00:01:01,33.33%,$0.00,0,16.67%
1032134593.1532013831,6,00:00:35,33.33%,$0.00,0,16.67%
1038308916.1535498822,6,00:03:24,50.00%,$0.00,0,16.67%
1045175643.1531995880,6,00:22:18,33.33%,$0.00,0,83.33%
1045411553.1498217642,6,00:00:10,66.67%,$0.00,0,0.00%
1045480149.1527810569,6,00:04:12,50.00%,$0.00,0,50.00%
104790817.1531586798,6,00:03:15,50.00%,$0.00,0,16.67%
1049789511.1530637256,6,00:03:13,33.33%,$0.00,0,50.00%
1065766863.1529964924,6,00:00:44,33.33%,$0.00,0,0.00%
1071560001.1530687572,6,00:04:16,50.00%,$0.00,0,0.00%
1073066655.1532746938,6,00:07:07,33.33%,$0.00,0,33.33%
1076488673.1521669231,6,00:00:08,83.33%,$0.00,0,0.00%
1081275009.1533051003,6,00:00:52,66.67%,$0.00,0,0.00%
1081973541.1534280337,6,00:00:00,100.00%,$0.00,0,0.00%
1082482679.1532668593,6,00:00:54,33.33%,$0.00,0,16.67%
1095863030.1531202052,6,00:06:37,50.00%,$0.00,0,0.00%
1096304761.1537044048,6,00:00:08,83.33%,$0.00,0,0.00%
1097692465.1531755194,6,00:02:40,33.33%,$0.00,0,50.00%
1098999104.1537931451,6,00:00:13,50.00%,$0.00,0,0.00%
1101614917.1535744142,6,00:02:21,50.00%,$0.00,0,33.33%
1107147490.1529642925,6,00:03:35,33.33%,$0.00,0,16.67%
1121254826.1529859400,6,00:03:34,66.67%,$0.00,0,0.00%
1127850148.1535963408,6,00:04:52,33.33%,$0.00,0,0.00%
1131687241.1534263020,6,00:05:38,33.33%,$0.00,0,0.00%
1139239425.1530456780,6,00:01:47,33.33%,$0.00,0,16.67%
1145472290.1527895508,6,00:09:53,33.33%,$0.00,1,100.00%
1150588066.1530027640,6,00:07:02,33.33%,$428.36,1,133.33%
115373713.1535043241,6,00:00:00,100.00%,$0.00,0,0.00%
1158058050.1533750540,6,00:01:15,33.33%,$0.00,0,33.33%
1167665187.1526380928,6,00:01:54,66.67%,$0.00,0,33.33%
1170635580.1532455199,6,00:02:38,50.00%,$0.00,0,16.67%
117549133.1536886823,6,00:02:57,33.33%,$0.00,0,33.33%
1178109167.1532251054,6,00:07:01,33.33%,$0.00,0,16.67%
1179813231.1529537192,6,00:02:09,50.00%,$0.00,0,16.67%
1180894767.1530104816,6,00:03:24,50.00%,$0.00,0,0.00%
1186276731.1527869485,6,00:01:02,50.00%,$0.00,0,0.00%
1190195055.1531665219,6,00:00:09,83.33%,$0.00,0,0.00%
1191970282.1534746908,6,00:01:43,33.33%,$0.00,0,16.67%
1194983942.1535039575,6,00:08:54,33.33%,$0.00,0,50.00%
1197227828.1530103194,6,00:02:04,83.33%,$0.00,0,0.00%
1197868040.1532399558,6,00:09:44,66.67%,$0.00,0,66.67%
1218282024.1508029665,6,00:06:26,50.00%,$0.00,0,0.00%
1225293529.1530994593,6,00:01:50,33.33%,$0.00,0,50.00%
1226766330.1537192296,6,00:05:07,50.00%,$0.00,0,0.00%
1228332279.1498605291,6,00:00:47,33.33%,$0.00,0,0.00%
1233963186.1531854196,6,00:02:30,33.33%,$0.00,0,66.67%
1236998278.1533242711,6,00:04:08,33.33%,$0.00,0,0.00%
1254740863.1517589880,6,00:00:30,33.33%,$0.00,0,0.00%
1255558967.1528641990,6,00:07:15,66.67%,$0.00,0,0.00%
1260900945.1531890245,6,00:06:44,33.33%,$0.00,0,33.33%
1263185754.1534567206,6,00:02:52,50.00%,$0.00,0,0.00%
1264506028.1531360107,6,00:03:06,33.33%,$0.00,0,16.67%
1268537750.1531878033,6,00:09:58,50.00%,$0.00,0,33.33%
1274957246.1530041480,6,00:01:14,33.33%,$0.00,0,0.00%
1280961783.1521667293,6,00:00:01,83.33%,$0.00,0,0.00%
1285480123.1534205961,6,00:04:39,33.33%,$0.00,0,33.33%
1285661099.1532968068,6,00:01:29,83.33%,$0.00,0,16.67%
1298074468.1527278355,6,00:00:00,100.00%,$0.00,0,0.00%
1298078605.1531420664,6,00:07:05,33.33%,$15.97,1,150.00%
1298256175.1535215524,6,00:02:03,66.67%,$0.00,0,0.00%
1300122901.1530467127,6,00:04:32,66.67%,$0.00,0,0.00%
1302034559.1529947718,6,00:05:01,33.33%,$0.00,0,50.00%
1302365925.1531613597,6,00:03:44,33.33%,$0.00,0,100.00%
1303851694.1531743211,6,00:04:19,66.67%,$0.00,0,0.00%
1305273784.1521852498,6,00:00:41,33.33%,$0.00,0,0.00%
1306920353.1535548420,6,00:02:00,33.33%,$0.00,0,0.00%
1307698530.1519846521,6,00:02:08,33.33%,$54.37,2,116.67%
1308366955.1528860773,6,00:01:38,33.33%,$0.00,0,50.00%
1309160484.1535142352,6,00:04:45,66.67%,$0.00,0,83.33%
1314293241.1527879116,6,00:00:12,33.33%,$0.00,0,0.00%
1315643627.1531869554,6,00:05:00,66.67%,$0.00,0,50.00%
131569899.1522954344,6,00:02:31,33.33%,$0.00,0,16.67%
1319093137.1532143841,6,00:10:30,33.33%,$0.00,0,50.00%
1320259572.1534807762,6,00:01:37,66.67%,$0.00,0,0.00%
132417290.1533086595,6,00:06:23,50.00%,$0.00,0,0.00%
1325775001.1535252448,6,00:00:00,100.00%,$0.00,0,0.00%
1327463597.1528251760,6,00:02:38,33.33%,$0.00,0,66.67%
1328374591.1533660535,6,00:00:48,66.67%,$0.00,0,0.00%
1329424830.1527901240,6,00:01:12,33.33%,$0.00,0,0.00%
1334294756.1533155377,6,00:08:18,33.33%,$51.98,1,100.00%
1339909185.1537278373,6,00:00:40,83.33%,$0.00,0,0.00%
1340761499.1528769446,6,00:01:18,33.33%,$0.00,0,0.00%
1340977794.1526051723,6,00:00:00,100.00%,$0.00,0,0.00%
1345106561.1528931951,6,00:00:47,50.00%,$0.00,0,0.00%
1347072214.1532711796,6,00:03:46,33.33%,$0.00,0,50.00%
1351350153.1516879094,6,00:00:00,100.00%,$0.00,0,0.00%
1351587419.1533483959,6,00:00:18,50.00%,$0.00,0,0.00%
1352498077.1530938487,6,00:00:51,66.67%,$0.00,0,0.00%
1353283961.1528462092,6,00:00:00,100.00%,$0.00,0,0.00%
1358038973.1531549858,6,00:03:21,50.00%,$0.00,0,0.00%
1360890762.1529470706,6,00:00:47,50.00%,$0.00,0,0.00%
1361448569.1518805576,6,00:00:00,100.00%,$0.00,0,0.00%
1364398807.1531781658,6,00:01:17,66.67%,$0.00,0,33.33%
1365100129.1521700123,6,00:00:44,66.67%,$0.00,0,0.00%
1370084305.1530634445,6,00:06:00,33.33%,$48.96,1,66.67%
1379756145.1530039901,6,00:25:43,33.33%,$0.00,0,83.33%
138737551.1534261113,6,00:02:28,50.00%,$19.19,1,116.67%
1389126494.1529903399,6,00:02:38,33.33%,$73.53,1,83.33%
1389233675.1534036229,6,00:00:00,100.00%,$0.00,0,0.00%
1394205529.1535754400,6,00:01:25,33.33%,$0.00,0,50.00%
1403131523.1532029674,6,00:04:19,33.33%,$0.00,0,50.00%
1407019887.1528476520,6,00:00:15,50.00%,$0.00,0,0.00%
1413136212.1523955238,6,00:00:33,50.00%,$0.00,0,0.00%
1415678683.1530502605,6,00:07:05,33.33%,$0.00,0,50.00%
1416350889.1531023554,6,00:00:32,33.33%,$0.00,0,0.00%
1417140217.1531172403,6,00:01:08,33.33%,$0.00,0,16.67%
141796819.1528399535,6,00:00:00,100.00%,$0.00,0,0.00%
141899181.1531255955,6,00:10:42,33.33%,$0.00,0,0.00%
1421117626.1529461615,6,00:01:16,33.33%,$0.00,0,0.00%
142842296.1527786334,6,00:00:11,33.33%,$0.00,0,0.00%
1429623265.1532110166,6,00:00:41,33.33%,$0.00,0,16.67%
1431171449.1530652993,6,00:00:12,66.67%,$0.00,0,0.00%
1432987189.1531951290,6,00:03:28,50.00%,$0.00,0,0.00%
1433565337.1530421902,6,00:05:56,33.33%,$0.00,0,0.00%
1433976128.1530091588,6,00:01:22,66.67%,$0.00,0,0.00%
1436785909.1534860662,6,00:05:02,33.33%,$0.00,0,100.00%
1437613751.1505609576,6,00:01:51,66.67%,$0.00,0,0.00%
1441772629.1519747589,6,00:01:36,33.33%,$0.00,0,33.33%
1442064522.1527858043,6,00:00:04,66.67%,$0.00,0,0.00%
1443227421.1533089626,6,<00:00:01,83.33%,$0.00,0,0.00%
1443501740.1526317767,6,00:00:00,100.00%,$0.00,0,0.00%
144735785.1528726650,6,00:02:35,33.33%,$0.00,0,50.00%
1449048339.1534755076,6,00:00:21,66.67%,$0.00,0,0.00%
1452460025.1530876455,6,00:01:17,50.00%,$0.00,0,33.33%
1453679852.1536551669,6,00:07:39,50.00%,$0.00,0,33.33%
1456457719.1527055379,6,00:03:21,33.33%,$0.00,0,33.33%
1457866075.1533620865,6,00:08:11,33.33%,$0.00,0,0.00%
1458459213.1536719646,6,00:01:04,66.67%,$0.00,0,16.67%
146134344.1535680951,6,00:00:00,100.00%,$0.00,0,0.00%
1461929039.1530519960,6,00:01:17,50.00%,$0.00,0,50.00%
1465488997.1533497359,6,00:00:20,33.33%,$0.00,0,0.00%
1491296031.1532714745,6,00:07:41,33.33%,$0.00,0,16.67%
15011394.1537247994,6,00:00:14,66.67%,$0.00,0,0.00%
1502061386.1529316361,6,00:00:15,50.00%,$0.00,0,0.00%
1502107648.1534591400,6,00:04:02,50.00%,$0.00,0,0.00%
1519388389.1531276632,6,00:04:15,33.33%,$0.00,0,16.67%
1524686165.1535675266,6,00:02:29,50.00%,$0.00,0,0.00%
1530092256.1536147964,6,00:04:21,50.00%,$0.00,0,0.00%
1530395252.1528470687,6,00:01:00,66.67%,$0.00,0,16.67%
1548197889.1532974596,6,00:11:57,50.00%,$0.00,0,0.00%
1548210298.1533666886,6,00:01:15,33.33%,$0.00,0,16.67%
1549084464.1526912684,6,00:07:03,33.33%,$111.95,1,66.67%
155756452.1527917650,6,00:00:03,83.33%,$0.00,0,0.00%
1558688918.1522100509,6,00:00:51,33.33%,$0.00,0,0.00%
1562217907.1525851905,6,00:00:30,33.33%,$0.00,0,0.00%
1565080833.1533613727,6,00:05:07,33.33%,$12.99,1,116.67%
1565752266.1533671086,6,00:00:30,50.00%,$0.00,0,0.00%
1567802286.1528586361,6,00:05:46,50.00%,$0.00,0,50.00%
1571028798.1509968568,6,00:03:45,33.33%,$0.00,0,0.00%
1572885553.1528779246,6,00:03:45,66.67%,$0.00,0,0.00%
1575009812.1530825086,6,00:00:16,66.67%,$0.00,0,0.00%
1575857870.1531772159,6,00:02:18,33.33%,$0.00,0,33.33%
1594078493.1514402324,6,00:07:45,33.33%,$54.37,1,100.00%
1595678805.1529741716,6,00:00:59,66.67%,$0.00,0,0.00%
1601025884.1512402861,6,00:00:00,100.00%,$0.00,0,0.00%
1602337208.1529419758,6,00:03:21,33.33%,$0.00,0,33.33%
160402308.1528470530,6,00:03:34,50.00%,$0.00,0,50.00%
1609379476.1528476514,6,00:02:59,33.33%,$0.00,0,50.00%
1610233096.1532968938,6,00:03:14,50.00%,$0.00,0,0.00%
1612416970.1536476185,6,00:01:24,50.00%,$0.00,0,16.67%
1614718481.1532406787,6,00:00:30,83.33%,$0.00,0,0.00%
1616845.1533739792,6,00:03:27,33.33%,$0.00,0,50.00%
1618601331.1534166343,6,00:07:06,83.33%,$0.00,0,16.67%
1618664369.1533728534,6,00:00:57,83.33%,$0.00,0,16.67%
1625885943.1531895984,6,00:02:31,50.00%,$0.00,0,33.33%
1631606339.1531567642,6,00:00:42,66.67%,$0.00,0,0.00%
165004257.1534549430,6,00:00:43,66.67%,$3.50,1,50.00%
1657916615.1532553328,6,00:02:02,50.00%,$0.00,0,0.00%
1663403173.1527896308,6,00:01:02,50.00%,$0.00,0,33.33%
1665766815.1532354632,6,00:05:09,33.33%,$0.00,0,0.00%
1668304666.1528463985,6,00:03:05,66.67%,$0.00,0,0.00%
1678571291.1529584575,6,00:07:21,33.33%,$0.00,0,33.33%
1679805313.1531396242,6,00:01:00,66.67%,$0.00,0,0.00%
168279553.1527871367,6,00:01:38,33.33%,$149.00,1,50.00%
1684333233.1525379745,6,00:02:23,33.33%,$0.00,1,50.00%
1691685362.1526180542,6,00:00:00,100.00%,$0.00,0,0.00%
1693848092.1535952710,6,00:13:47,33.33%,$0.00,0,133.33%
1704642695.1535032471,6,00:00:10,66.67%,$0.00,0,0.00%
1706543621.1534443695,6,00:02:31,33.33%,$0.00,0,0.00%
1707484462.1533014837,6,00:00:45,33.33%,$0.00,0,16.67%
1712404580.1529919815,6,00:00:09,66.67%,$0.00,0,0.00%
1718469136.1529599903,6,00:03:49,83.33%,$0.00,0,0.00%
1723408802.1523585982,6,00:01:41,66.67%,$0.00,0,16.67%
1725524588.1533220271,6,00:00:20,50.00%,$0.00,0,0.00%
1734070360.1534986428,6,00:00:00,100.00%,$0.00,0,0.00%
1735627848.1516815534,6,00:06:09,50.00%,$0.00,0,33.33%
1745905569.1527733086,6,00:02:52,50.00%,$0.00,0,0.00%
1745955244.1532915015,6,00:00:23,83.33%,$0.00,0,16.67%
1752434804.1533944171,6,00:01:30,66.67%,$0.00,0,0.00%
175468680.1535048302,6,00:00:19,66.67%,$0.00,0,0.00%
1755037333.1535651789,6,00:01:28,33.33%,$0.00,0,33.33%
1760473746.1531516550,6,00:01:36,50.00%,$0.00,0,0.00%
176381718.1536624604,6,00:04:53,33.33%,$0.00,0,50.00%
1771969833.1526009035,6,00:00:02,83.33%,$0.00,0,0.00%
177990274.1532590889,6,00:00:00,100.00%,$0.00,0,0.00%
1780781009.1527713200,6,00:01:56,33.33%,$0.00,0,0.00%
1786188562.1536931313,6,00:03:34,50.00%,$81.31,2,133.33%
1787089262.1533225482,6,00:08:42,33.33%,$0.00,0,0.00%
1787977013.1527597004,6,00:00:00,100.00%,$0.00,0,0.00%
1788429726.1529519510,6,00:00:29,50.00%,$0.00,0,0.00%
1789909138.1531389228,6,00:01:26,50.00%,$0.00,0,66.67%
18009996.1532958520,6,00:02:01,33.33%,$0.00,0,0.00%
1803055303.1533017513,6,00:00:48,33.33%,$0.00,0,0.00%
1803490249.1531288420,6,00:06:52,33.33%,$0.00,0,33.33%
1824475611.1531876328,6,00:00:08,83.33%,$0.00,0,0.00%
1826172367.1532609897,6,00:00:46,50.00%,$0.00,0,0.00%
1828161499.1528304197,6,00:01:19,66.67%,$0.00,0,0.00%
1837229940.1535650014,6,00:05:14,33.33%,$0.00,0,66.67%
1837370935.1531244150,6,00:04:41,50.00%,$0.00,0,33.33%
184507771.1536602356,6,00:00:02,83.33%,$0.00,0,0.00%
1847859494.1526349140,6,00:01:15,50.00%,$0.00,0,33.33%
1848304574.1535561081,6,00:00:11,83.33%,$0.00,0,0.00%
1848583872.1536171527,6,00:03:04,83.33%,$0.00,0,33.33%
1849902828.1528025829,6,00:00:03,83.33%,$0.00,0,0.00%
1850770058.1535766372,6,00:05:03,50.00%,$0.00,0,33.33%
1858085805.1528043280,6,00:02:37,50.00%,$0.00,0,0.00%
1862651089.1534906656,6,00:12:16,50.00%,$0.00,0,33.33%
1868599471.1521119765,6,00:06:54,33.33%,$0.00,0,33.33%
1869828064.1532354619,6,00:01:35,33.33%,$0.00,0,0.00%
1870038437.1530066891,6,00:08:15,33.33%,$0.00,0,33.33%
1874851661.1532627947,6,00:03:54,33.33%,$0.00,0,66.67%
1883428136.1527909101,6,00:08:16,33.33%,$0.00,1,100.00%
190588833.1531752093,6,00:00:00,100.00%,$0.00,0,0.00%
1906816216.1530765893,6,00:04:58,83.33%,$0.00,0,0.00%
1913799760.1528125292,6,00:01:26,50.00%,$0.00,0,0.00%
1915494667.1535407177,6,00:00:00,100.00%,$0.00,0,0.00%
1925330581.1526246864,6,00:02:15,50.00%,$0.00,0,33.33%
1929631147.1518472766,6,00:03:51,33.33%,$0.00,0,50.00%
1958263005.1524042932,6,00:00:12,83.33%,$0.00,0,0.00%
1958344374.1533594580,6,00:06:01,33.33%,$0.00,0,66.67%
1964298861.1533439594,6,00:00:16,33.33%,$0.00,0,0.00%
1967010968.1531319508,6,00:00:01,83.33%,$0.00,0,0.00%
1968841802.1531519063,6,00:06:42,33.33%,$0.00,0,33.33%
1970494926.1530769463,6,00:03:10,50.00%,$0.00,0,33.33%
1980024016.1529619237,6,00:02:02,33.33%,$0.00,0,16.67%
1988408999.1519779540,6,00:02:35,83.33%,$0.00,0,0.00%
1988859179.1533632933,6,00:00:14,66.67%,$0.00,0,0.00%
1992588277.1529610945,6,00:01:19,50.00%,$0.00,0,16.67%
1994919713.1531765893,6,00:05:06,66.67%,$0.00,0,0.00%
1999040374.1525117984,6,00:00:29,33.33%,$0.00,0,0.00%
2005461143.1533698282,6,00:01:12,33.33%,$0.00,0,33.33%
2005689828.1535134909,6,00:05:57,50.00%,$0.00,0,33.33%
2014607455.1528902622,6,00:00:09,83.33%,$0.00,0,0.00%
2016620108.1530212041,6,00:01:42,33.33%,$43.98,1,83.33%
2019276344.1529713205,6,00:07:03,50.00%,$0.00,0,16.67%
2028146400.1532539761,6,00:02:48,50.00%,$0.00,0,16.67%
2030297938.1532362430,6,00:00:21,50.00%,$0.00,0,0.00%
203529101.1529871802,6,00:01:31,50.00%,$0.00,0,33.33%
2037264418.1532382115,6,00:00:48,50.00%,$0.00,0,16.67%
2041850711.1534116845,6,00:03:09,50.00%,$0.00,0,16.67%
2042256787.1534213661,6,00:00:12,50.00%,$0.00,0,0.00%
2058078705.1530049397,6,00:01:40,33.33%,$0.00,0,0.00%
2059953980.1511733856,6,00:00:21,83.33%,$0.00,0,0.00%
2066033950.1519821169,6,00:00:00,100.00%,$0.00,0,0.00%
2066624772.1534805976,6,00:00:07,83.33%,$0.00,0,0.00%
2067407896.1529656883,6,00:06:27,33.33%,$0.00,0,100.00%
2075763035.1530465714,6,00:00:17,83.33%,$0.00,0,0.00%
2082401745.1523659378,6,00:03:19,33.33%,$0.00,0,50.00%
208318471.1537229530,6,00:04:10,50.00%,$0.00,0,0.00%
2084000447.1529296473,6,00:01:37,33.33%,$0.00,0,16.67%
2086114335.1529154681,6,00:09:31,50.00%,$12.99,1,116.67%
2087474396.1530314549,6,00:03:01,33.33%,$0.00,0,16.67%
2096841751.1493339857,6,00:00:00,100.00%,$0.00,0,0.00%
2097487367.1533003524,6,00:00:22,50.00%,$0.00,0,0.00%
2098352223.1537277422,6,00:05:18,33.33%,$0.00,0,33.33%
2103760667.1530043980,6,00:00:04,83.33%,$0.00,0,0.00%
2106774565.1527893348,6,00:04:18,33.33%,$0.00,1,83.33%
2113214461.1534897112,6,00:04:37,33.33%,$0.00,0,116.67%
2114398368.1531327317,6,00:01:13,33.33%,$0.00,0,0.00%
2121816446.1533166542,6,00:01:45,33.33%,$41.59,1,66.67%
212530973.1531246683,6,00:01:28,50.00%,$0.00,0,50.00%
2126141476.1530420681,6,00:00:40,83.33%,$0.00,0,50.00%
2129927534.1530438886,6,00:08:45,33.33%,$0.00,0,66.67%
2142823736.1529251279,6,00:08:11,50.00%,$0.00,0,33.33%
2142907707.1531454635,6,00:00:59,50.00%,$0.00,0,0.00%
2144715694.1532556755,6,00:12:57,33.33%,$69.92,1,116.67%
216651764.1530197981,6,00:00:28,66.67%,$0.00,0,0.00%
219109017.1525883395,6,00:02:21,66.67%,$0.00,0,0.00%
219991583.1529954470,6,00:15:22,50.00%,$0.00,0,16.67%
231376447.1527873470,6,00:01:44,33.33%,$0.00,0,50.00%
237686339.1528744554,6,00:04:34,50.00%,$0.00,0,0.00%
244504712.1536646365,6,00:04:23,50.00%,$0.00,0,0.00%
248006371.1533290180,6,00:05:15,66.67%,$0.00,0,33.33%
251128538.1529820219,6,00:01:48,50.00%,$0.00,0,0.00%
251266411.1533116973,6,00:00:06,66.67%,$0.00,0,0.00%
253105219.1534534865,6,00:00:20,83.33%,$0.00,0,0.00%
267932567.1532434694,6,00:06:03,33.33%,$0.00,0,66.67%
272272754.1516662519,6,00:02:06,33.33%,$0.00,0,100.00%
285665137.1523894286,6,00:00:19,66.67%,$0.00,0,0.00%
28624225.1508850269,6,00:00:16,66.67%,$0.00,0,16.67%
288639400.1526000409,6,00:01:10,33.33%,$63.96,1,33.33%
288745135.1531025892,6,00:19:56,33.33%,$0.00,0,100.00%
290945876.1532195935,6,00:03:52,33.33%,$0.00,0,66.67%
291878885.1532812857,6,00:03:17,50.00%,$0.00,0,0.00%
294171451.1528247217,6,00:00:04,83.33%,$0.00,0,0.00%
302397171.1531780355,6,00:02:46,33.33%,$0.00,0,16.67%
303433435.1537407888,6,00:02:04,83.33%,$0.00,0,16.67%
307020228.1534899668,6,00:00:54,50.00%,$0.00,0,50.00%
309300587.1528425893,6,00:13:11,33.33%,$0.00,0,50.00%
310006993.1537473351,6,00:01:17,66.67%,$0.00,0,0.00%
312692172.1531766482,6,00:00:57,33.33%,$0.00,0,0.00%
314528558.1532363443,6,00:19:05,33.33%,$0.00,0,116.67%
316748711.1526670591,6,00:00:31,50.00%,$0.00,0,0.00%
328388427.1528159979,6,00:01:22,33.33%,$0.00,0,16.67%
328839059.1533400243,6,00:00:50,66.67%,$0.00,0,16.67%
33031580.1536133971,6,00:02:29,33.33%,$0.00,0,0.00%
341115234.1536681950,6,00:04:24,33.33%,$59.36,1,100.00%
343563040.1529575078,6,00:00:14,33.33%,$0.00,0,0.00%
34742262.1527667075,6,00:00:02,83.33%,$0.00,0,0.00%
351094562.1524752211,6,00:01:21,33.33%,$0.00,0,0.00%
351910978.1531920808,6,00:03:18,33.33%,$0.00,0,33.33%
352872091.1534142865,6,00:00:35,50.00%,$0.00,0,0.00%
357367053.1536189216,6,00:01:29,50.00%,$0.00,0,16.67%
357759252.1528304938,6,00:00:16,50.00%,$0.00,0,0.00%
360209675.1529499722,6,00:00:43,66.67%,$0.00,0,33.33%
360988528.1527608755,6,00:04:50,33.33%,$0.00,0,33.33%
369139907.1521157132,6,00:00:04,83.33%,$0.00,0,0.00%
370582835.1529488002,6,00:02:32,33.33%,$0.00,0,50.00%
372386982.1533061652,6,00:15:29,33.33%,$0.00,0,66.67%
377162136.1531086781,6,00:00:46,50.00%,$0.00,0,16.67%
380252428.1523079193,6,00:01:54,33.33%,$0.00,0,0.00%
388725890.1528697611,6,00:02:08,33.33%,$0.00,0,33.33%
395304616.1534147891,6,00:04:19,50.00%,$0.00,0,16.67%
39994855.1534862556,6,00:13:42,33.33%,$0.00,0,0.00%
409576026.1528352550,6,00:03:44,33.33%,$0.00,0,66.67%
413701198.1528596761,6,00:02:22,33.33%,$54.37,1,66.67%
414700049.1527178133,6,00:00:00,100.00%,$0.00,0,0.00%
416889635.1529081502,6,00:00:26,33.33%,$0.00,0,0.00%
420386914.1531243012,6,00:07:23,50.00%,$0.00,0,0.00%
421238546.1502887801,6,00:13:41,33.33%,$0.00,0,83.33%
431159990.1533490026,6,00:05:25,50.00%,$0.00,0,33.33%
434812777.1535900994,6,00:00:17,83.33%,$0.00,0,0.00%
441189750.1533684153,6,00:01:07,33.33%,$0.00,0,16.67%
443463157.1533053919,6,00:03:54,66.67%,$0.00,0,33.33%
445412672.1531194011,6,00:08:01,50.00%,$0.00,0,0.00%
450561613.1533270945,6,00:02:55,33.33%,$31.98,1,100.00%
451118253.1531652510,6,00:02:03,50.00%,$0.00,0,0.00%
453047956.1536767146,6,00:09:36,50.00%,$0.00,0,50.00%
453528468.1531965813,6,00:01:39,50.00%,$0.00,0,33.33%
454560000.1535574657,6,00:00:55,83.33%,$0.00,0,16.67%
458813784.1530452847,6,00:13:34,33.33%,$0.00,0,33.33%
458978719.1537801413,6,00:07:17,33.33%,$81.58,1,116.67%
475062139.1531747854,6,00:08:11,33.33%,$0.00,0,16.67%
476295813.1537924144,6,00:00:00,100.00%,$0.00,0,0.00%
478987468.1530677045,6,00:02:26,83.33%,$0.00,0,0.00%
483360602.1529938861,6,00:06:49,33.33%,$0.00,0,0.00%
488229925.1535550062,6,00:04:38,66.67%,$0.00,0,0.00%
490795482.1528848664,6,00:11:40,50.00%,$0.00,0,50.00%
492081589.1525988123,6,00:00:00,100.00%,$0.00,0,0.00%
493402.1502286924,6,00:04:57,33.33%,$0.00,0,33.33%
496140834.1533764182,6,00:06:45,50.00%,$0.00,0,16.67%
499374386.1533695781,6,00:00:31,33.33%,$0.00,0,0.00%
50458260.1533038588,6,00:00:06,83.33%,$0.00,0,0.00%
505979478.1531194013,6,00:01:56,50.00%,$0.00,0,16.67%
511281367.1535334718,6,00:04:59,50.00%,$0.00,0,0.00%
513005610.1528710280,6,00:04:01,66.67%,$0.00,0,0.00%
515881711.1529296032,6,00:00:11,66.67%,$0.00,0,0.00%
517216637.1531439022,6,00:00:24,83.33%,$0.00,0,16.67%
533893000.1537757090,6,00:10:59,83.33%,$0.00,0,16.67%
539693045.1513152948,6,00:00:00,100.00%,$0.00,0,0.00%
551598710.1533779020,6,00:14:43,33.33%,$0.00,0,0.00%
553905052.1528287768,6,00:00:27,50.00%,$0.00,0,0.00%
559578419.1529386079,6,00:05:30,50.00%,$0.00,0,33.33%
561433173.1532668995,6,00:01:05,33.33%,$0.00,0,16.67%
563366816.1529401708,6,00:02:37,50.00%,$0.00,0,50.00%
566858985.1531262021,6,00:06:29,66.67%,$0.00,0,83.33%
569057375.1532672020,6,00:03:01,50.00%,$0.00,0,116.67%
570696341.1535643180,6,00:06:22,66.67%,$0.00,0,0.00%
575582608.1532657196,6,00:01:00,33.33%,$0.00,0,0.00%
580262779.1531358405,6,00:00:00,100.00%,$0.00,0,0.00%
581756957.1526884758,6,00:16:56,33.33%,$0.00,0,116.67%
581826092.1466313410,6,00:02:04,50.00%,$0.00,0,33.33%
584568617.1529637524,6,00:03:39,50.00%,$0.00,0,0.00%
584801503.1529440320,6,00:02:40,33.33%,$0.00,0,16.67%
590525574.1525329214,6,00:00:56,33.33%,$0.00,0,16.67%
594483536.1523932100,6,00:03:08,33.33%,$0.00,0,100.00%
601516962.1530767662,6,00:03:10,66.67%,$0.00,0,0.00%
60345649.1535103292,6,00:00:02,66.67%,$0.00,0,0.00%
605339883.1535786507,6,00:14:25,33.33%,$0.00,0,66.67%
606544459.1530566697,6,00:01:25,33.33%,$0.00,0,0.00%
607959598.1532947517,6,00:03:28,33.33%,$0.00,0,100.00%
607960302.1529026296,6,00:00:00,100.00%,$0.00,0,0.00%
608847581.1478086170,6,00:01:24,50.00%,$0.00,0,0.00%
615470711.1529423488,6,00:03:51,50.00%,$0.00,0,16.67%
632044978.1533644001,6,00:03:59,66.67%,$0.00,0,0.00%
633263759.1484248617,6,00:01:04,66.67%,$0.00,0,0.00%
638688246.1527791119,6,00:02:43,66.67%,$279.80,1,116.67%
640795473.1531924414,6,00:00:00,100.00%,$0.00,0,0.00%
643402522.1505790252,6,00:00:49,83.33%,$0.00,0,0.00%
